millis_ms,date,time,lat,lon,mag_x,mag_y,mag_z,mag_total,heading_deg,front_dist_cm,mag_samples,was_moving,ir_temp_c
130010,2026-07-23,09:43:07,46.770401,23.591577,615.6,197.5,1299.1,1451.0,18,999,5,0,18.8
132612,2026-07-23,09:43:09,46.770417,23.591575,616.2,-193.8,1271.0,1425.7,-17,999,5,0,18.6
135039,2026-07-23,09:43:12,46.770417,23.591568,-25.5,-666.8,1278.5,1442.1,-92,999,5,0,18.76
137474,2026-07-23,09:43:14,46.770417,23.59156,-139.1,-634.7,1283.9,1438.9,-102,227,5,0,18.6
139949,2026-07-23,09:43:17,46.770415,23.591552,-109.0,-631.1,1290.0,1440.2,-100,999,5,0,18.47
142426,2026-07-23,09:43:19,46.770415,23.591545,-126.0,-645.7,1318.2,1473.2,-101,999,5,0,18.56
144848,2026-07-23,09:43:22,46.770413,23.591539,-97.4,-671.5,1332.0,1494.8,-98,381,5,0,18.5
147531,2026-07-23,09:43:24,46.770414,23.591531,-29.7,-649.8,1291.7,1446.3,-93,999,5,0,18.58
150033,2026-07-23,09:43:27,46.770413,23.591523,-77.1,-704.9,1413.5,1581.4,-96,999,5,0,18.47
152414,2026-07-23,09:43:29,46.770413,23.591516,-96.5,-676.5,1358.5,1520.7,-98,999,5,0,18.42
154897,2026-07-23,09:43:32,46.770411,23.591509,-201.3,-629.0,1286.4,1446.1,-108,298,5,0,18.35
157467,2026-07-23,09:43:34,46.77041,23.591502,-128.6,-662.2,1340.6,1500.8,-101,999,5,0,18.41
159940,2026-07-23,09:43:37,46.77041,23.591493,-79.2,-656.9,1307.8,1465.7,-97,299,5,0,18.29
162515,2026-07-23,09:43:39,46.77041,23.591486,-14.2,-730.1,1374.3,1556.2,-91,999,5,0,18.47
164948,2026-07-23,09:43:42,46.77041,23.591478,16.9,-679.7,1320.5,1485.2,-89,301,5,0,18.23
167442,2026-07-23,09:43:44,46.770412,23.59147,162.7,-639.0,1360.7,1512.1,-76,999,5,0,18.39
169944,2026-07-23,09:43:47,46.770413,23.591463,44.7,-697.9,1373.9,1541.6,-86,999,5,0,18.27
172314,2026-07-23,09:43:49,46.770412,23.591456,-154.7,-661.8,1297.5,1464.8,-103,999,5,0,18.43
174860,2026-07-23,09:43:52,46.77041,23.591449,-83.5,-664.2,1348.4,1505.5,-97,999,5,0,18.26
177389,2026-07-23,09:43:54,46.77041,23.59144,51.3,-668.0,1332.6,1491.5,-86,999,5,0,18.17
179878,2026-07-23,09:43:57,46.770412,23.591435,51.3,-732.0,1385.4,1567.7,-86,999,5,0,18.16
182326,2026-07-23,09:43:59,46.770411,23.591427,-45.3,-647.1,1232.9,1393.2,-94,999,5,0,18.46
184818,2026-07-23,09:44:02,46.770411,23.59142,78.6,-694.7,1287.5,1465.1,-84,999,5,0,18.4
187301,2026-07-23,09:44:04,46.770412,23.591413,111.0,-713.3,1361.1,1540.7,-81,167,5,0,18.08
189720,2026-07-23,09:44:07,46.770413,23.591404,102.7,-706.9,1352.5,1529.5,-82,999,5,0,18.4
192065,2026-07-23,09:44:09,46.770414,23.591395,-12.4,-653.6,1363.2,1511.8,-91,331,5,0,18.17
194491,2026-07-23,09:44:11,46.770414,23.591389,60.9,-679.3,1332.7,1497.1,-85,999,5,0,18.29
196849,2026-07-23,09:44:14,46.770414,23.591382,50.6,-720.7,1340.0,1522.4,-86,999,5,0,18.45
199398,2026-07-23,09:44:16,46.770414,23.591375,124.0,-647.9,1298.3,1456.3,-79,115,5,0,18.33
201954,2026-07-23,09:44:19,46.770415,23.591366,130.6,-660.5,1317.6,1479.7,-79,151,5,0,18.46
204270,2026-07-23,09:44:21,46.770416,23.591359,97.4,-677.2,1324.6,1490.9,-82,999,5,0,18.56
206787,2026-07-23,09:44:24,46.770416,23.591352,124.5,-688.6,1391.8,1557.8,-80,215,5,0,18.47
209173,2026-07-23,09:44:26,46.770418,23.591343,280.3,-633.8,1402.5,1564.4,-66,999,5,0,18.35
211712,2026-07-23,09:44:29,46.770421,23.591337,295.9,-724.3,1462.2,1658.4,-68,999,5,0,18.58
214165,2026-07-23,09:44:31,46.770421,23.591328,54.4,-768.3,1507.2,1692.6,-86,999,5,0,18.55
216453,2026-07-23,09:44:33,46.770422,23.59132,271.6,-775.4,1617.4,1814.1,-71,410,5,0,18.52
218796,2026-07-23,09:44:36,46.770425,23.59131,96.6,-987.6,1880.1,2125.9,-84,999,5,0,18.63
221093,2026-07-23,09:44:38,46.770423,23.591306,-510.7,-853.2,1914.0,2156.9,-121,318,5,0,18.59
223638,2026-07-23,09:44:40,46.77042,23.591299,-293.9,-958.2,1947.8,2190.6,-107,999,5,0,18.61
226032,2026-07-23,09:44:43,46.77042,23.591291,209.1,-1054.1,2095.6,2355.1,-79,999,5,0,18.81
228466,2026-07-23,09:44:45,46.770422,23.591284,162.0,-1148.8,2275.8,2554.5,-82,999,5,0,18.71
230924,2026-07-23,09:44:48,46.770422,23.591276,7.9,-1218.1,2435.4,2723.0,-90,999,5,0,18.77
233225,2026-07-23,09:44:50,46.770422,23.591268,-217.5,-1312.3,2721.0,3028.7,-99,999,5,0,18.74
235793,2026-07-23,09:44:53,46.77042,23.591261,-160.8,-1393.0,2760.6,3096.4,-97,999,5,0,18.56
238219,2026-07-23,09:44:55,46.77042,23.591256,119.9,-1422.3,2737.8,3087.5,-85,164,5,0,18.51
240705,2026-07-23,09:44:58,46.77042,23.591248,227.9,-1384.2,2726.8,3066.5,-81,378,5,0,18.77
243046,2026-07-23,09:45:00,46.770422,23.591241,144.6,-1389.3,2627.7,2975.9,-84,999,5,0,18.43
245540,2026-07-23,09:45:02,46.770421,23.591233,-206.3,-1385.3,2688.5,3031.4,-98,999,5,0,18.54
247900,2026-07-23,09:45:05,46.77042,23.591224,-275.4,-1282.1,2581.1,2895.1,-102,270,5,0,18.6
250461,2026-07-23,09:45:07,46.770419,23.591218,-351.4,-1239.7,2489.2,2802.9,-106,193,5,0,18.57
252988,2026-07-23,09:45:10,46.770418,23.59121,-68.2,-1184.0,2299.0,2586.9,-93,999,5,0,18.39
255367,2026-07-23,09:45:12,46.770418,23.591203,1066.1,-402.9,2152.8,2435.8,-21,999,5,0,18.44
257914,2026-07-23,09:45:15,46.770434,23.591202,791.2,174.7,1531.4,1732.6,12,999,5,0,18.43
260264,2026-07-23,09:45:17,46.770434,23.591208,50.5,821.3,1563.3,1766.6,86,999,5,0,18.32
262793,2026-07-23,09:45:20,46.770434,23.591216,-1.9,830.7,1677.4,1871.8,90,170,5,0,18.42
265229,2026-07-23,09:45:22,46.770435,23.591226,3.2,883.2,1780.6,1987.6,90,999,5,0,18.61
267721,2026-07-23,09:45:25,46.770435,23.591232,17.5,953.8,1896.9,2123.3,89,999,5,0,18.52
270301,2026-07-23,09:45:27,46.770435,23.591239,124.3,1065.4,2048.9,2312.7,83,999,5,0,18.52
272721,2026-07-23,09:45:30,46.770437,23.591247,134.8,1103.9,2186.7,2453.2,83,999,5,0,18.41
275063,2026-07-23,09:45:32,46.770437,23.591254,-47.4,1205.5,2433.3,2716.0,92,999,5,0,18.45
277507,2026-07-23,09:45:34,46.770437,23.591264,-161.5,1281.2,2494.1,2808.6,97,999,5,0,18.5
279999,2026-07-23,09:45:37,46.770436,23.591271,-76.1,1339.5,2632.3,2954.5,93,999,5,0,18.64
282496,2026-07-23,09:45:39,46.770435,23.591279,-28.5,1437.4,2746.9,3100.4,91,999,5,0,18.62
284873,2026-07-23,09:45:42,46.770436,23.591287,95.6,1510.0,2856.7,3232.7,86,999,5,0,18.48
287218,2026-07-23,09:45:44,46.770436,23.591292,-125.8,1373.0,2709.3,3039.9,95,999,5,0,18.47
289731,2026-07-23,09:45:47,46.770436,23.5913,-109.0,1328.6,2552.8,2879.9,95,999,5,0,18.64
292249,2026-07-23,09:45:49,46.770435,23.591307,226.2,1219.1,2356.5,2662.8,79,999,5,0,18.48
294618,2026-07-23,09:45:51,46.770436,23.591315,203.3,1207.7,2345.2,2645.7,80,999,5,0,18.44
297202,2026-07-23,09:45:54,46.770436,23.591321,-67.1,1189.6,2325.3,2612.8,93,999,5,0,18.4
299633,2026-07-23,09:45:56,46.770436,23.59133,225.5,1025.8,2077.1,2327.6,78,999,5,0,18.35
302146,2026-07-23,09:45:59,46.770436,23.591338,160.2,872.9,1825.9,2030.1,80,999,5,0,18.28
304513,2026-07-23,09:46:01,46.770437,23.591345,275.8,888.4,1737.8,1971.1,73,999,5,0,18.42
306805,2026-07-23,09:46:04,46.770439,23.591354,279.7,830.3,1720.5,1930.7,71,999,5,0,18.29
309417,2026-07-23,09:46:06,46.77044,23.591361,57.4,844.4,1721.0,1917.9,86,999,5,0,18.2
312150,2026-07-23,09:46:09,46.77044,23.591365,-131.4,830.2,1660.8,1861.4,99,999,5,0,18.5
314457,2026-07-23,09:46:11,46.770439,23.591372,-85.0,747.5,1484.0,1663.8,96,185,5,0,18.45
316833,2026-07-23,09:46:14,46.770439,23.591381,-28.7,764.5,1457.5,1646.1,92,999,5,0,18.47
319287,2026-07-23,09:46:16,46.770438,23.59139,3.5,693.4,1386.7,1550.4,90,999,5,0,18.18
321524,2026-07-23,09:46:18,46.770439,23.591396,16.6,709.6,1355.4,1530.0,89,999,5,0,18.29
323990,2026-07-23,09:46:21,46.770438,23.591405,-76.6,697.9,1342.0,1514.5,96,289,5,0,18.1
326320,2026-07-23,09:46:23,46.770438,23.59141,-115.6,672.3,1342.0,1505.5,100,999,5,0,18.15
328676,2026-07-23,09:46:26,46.770436,23.59142,-76.6,714.8,1398.8,1572.7,96,315,5,0,18.11
331081,2026-07-23,09:46:28,46.770436,23.591427,-224.2,617.5,1329.2,1482.7,110,113,5,0,18.03
333548,2026-07-23,09:46:30,46.770433,23.591436,-208.5,648.4,1325.6,1490.3,108,999,5,0,18.24
335965,2026-07-23,09:46:33,46.770434,23.591441,337.3,597.7,1288.3,1459.7,61,387,5,0,18.09
338445,2026-07-23,09:46:35,46.770437,23.591449,275.0,582.6,1318.3,1467.3,65,999,5,0,18.0
340822,2026-07-23,09:46:38,46.770438,23.591454,-33.3,671.0,1367.1,1523.3,93,999,5,0,18.06
343411,2026-07-23,09:46:40,46.770437,23.591466,-153.3,647.0,1327.7,1484.9,103,999,5,0,18.24
345932,2026-07-23,09:46:43,46.770435,23.591471,-29.9,652.0,1332.6,1483.8,93,999,5,0,18.38
348478,2026-07-23,09:46:45,46.770435,23.591479,-20.2,751.9,1427.9,1613.9,92,999,5,0,18.28
354405,2026-07-23,09:46:51,46.770435,23.591483,-107.2,749.7,1537.9,1714.3,98,18,5,0,18.1
356795,2026-07-23,09:46:54,46.770434,23.591492,-78.3,952.9,1837.7,2071.5,95,999,5,0,18.16
359312,2026-07-23,09:46:56,46.770434,23.591501,95.0,1162.9,2357.6,2630.5,85,297,5,0,18.37
361786,2026-07-23,09:46:59,46.770434,23.591508,111.5,1326.1,2677.1,2989.6,85,999,5,0,18.18
364352,2026-07-23,09:47:01,46.770434,23.591517,-138.2,1304.2,2670.9,2975.6,96,999,5,0,18.31
366942,2026-07-23,09:47:04,46.770433,23.59152,-322.2,1238.9,2478.4,2789.5,105,999,5,0,18.33
369330,2026-07-23,09:47:06,46.770433,23.591532,-214.2,913.2,1826.4,2053.2,103,999,5,0,18.35
371707,2026-07-23,09:47:09,46.770432,23.591539,-5.2,808.5,1587.8,1781.8,90,361,5,0,18.47
374197,2026-07-23,09:47:11,46.770433,23.591541,-47.6,828.4,1592.2,1795.4,93,999,5,0,18.5
376603,2026-07-23,09:47:13,46.770432,23.591553,-29.7,676.8,1322.6,1486.0,93,999,5,0,18.59
379030,2026-07-23,09:47:16,46.770432,23.591561,38.2,667.6,1279.6,1443.8,87,999,5,0,18.6
381476,2026-07-23,09:47:18,46.770434,23.591569,162.1,625.6,1271.0,1425.8,75,59,5,0,18.52
384020,2026-07-23,09:47:21,46.770435,23.591574,672.9,120.2,1313.7,1480.9,10,999,5,0,18.54
386366,2026-07-23,09:47:23,46.770452,23.591575,623.1,-174.2,1279.2,1433.5,-16,999,5,0,18.44
388817,2026-07-23,09:47:26,46.770452,23.591567,-71.9,-693.5,1276.8,1454.7,-96,999,5,0,18.42
391227,2026-07-23,09:47:28,46.770452,23.59156,157.8,-652.0,1267.1,1433.7,-76,255,5,0,18.39
393700,2026-07-23,09:47:31,46.770454,23.591552,65.4,-650.9,1315.6,1469.3,-84,999,5,0,18.52
396168,2026-07-23,09:47:33,46.770454,23.591545,-151.2,-662.9,1384.3,1542.3,-103,999,5,0,18.33
398315,2026-07-23,09:47:35,46.770451,23.591536,-281.8,-735.9,1542.6,1732.2,-111,999,5,0,18.3
400808,2026-07-23,09:47:38,46.770451,23.591528,66.9,-937.9,1883.2,2104.9,-86,999,5,0,18.3
403266,2026-07-23,09:47:40,46.770452,23.591523,146.1,-955.1,1951.4,2177.5,-81,371,5,0,18.19
405588,2026-07-23,09:47:42,46.770452,23.591515,-82.3,-1054.6,2175.9,2419.5,-94,999,5,0,18.13
408038,2026-07-23,09:47:45,46.770452,23.591508,-39.7,-1164.3,2133.1,2430.4,-92,999,5,0,18.43
410512,2026-07-23,09:47:47,46.770451,23.5915,-83.9,-991.5,2012.9,2245.4,-95,999,5,0,18.15
412937,2026-07-23,09:47:50,46.770451,23.591492,-287.2,-820.2,1681.8,1893.0,-109,999,5,0,18.08
415378,2026-07-23,09:47:52,46.770449,23.591489,-221.7,-867.5,1621.7,1852.5,-104,999,5,0,18.21
417855,2026-07-23,09:47:55,46.770448,23.591479,21.0,-744.0,1456.8,1636.0,-88,999,5,0,17.98
420123,2026-07-23,09:47:57,46.770449,23.591471,35.6,-661.2,1296.2,1455.6,-87,999,5,0,18.21
422540,2026-07-23,09:47:59,46.770449,23.591464,-143.6,-648.5,1310.7,1469.3,-102,999,5,0,17.9
425065,2026-07-23,09:48:02,46.770448,23.591459,-210.5,-631.2,1283.5,1445.7,-108,62,5,0,18.12
427499,2026-07-23,09:48:04,46.770446,23.591447,-16.8,-684.4,1342.3,1506.8,-91,999,5,0,18.02
430078,2026-07-23,09:48:07,46.770447,23.591442,26.2,-678.1,1336.7,1499.0,-88,999,5,0,18.13
432534,2026-07-23,09:48:09,46.770447,23.591436,77.1,-646.8,1337.2,1487.4,-83,999,5,0,18.08
435289,2026-07-23,09:48:12,46.770448,23.591429,108.0,-642.9,1312.3,1465.3,-80,999,5,0,18.05
437722,2026-07-23,09:48:15,46.770449,23.59142,53.4,-684.8,1400.0,1559.4,-86,999,5,0,18.18
440327,2026-07-23,09:48:17,46.77045,23.591411,5.0,-704.0,1378.4,1547.8,-90,999,5,0,18.13
442779,2026-07-23,09:48:20,46.770448,23.591403,-78.1,-718.3,1408.0,1582.5,-96,999,5,0,18.19
445284,2026-07-23,09:48:22,46.770448,23.591398,62.2,-717.1,1489.6,1654.3,-85,999,5,0,18.08
447751,2026-07-23,09:48:25,46.770449,23.591389,-209.2,-780.8,1600.1,1792.6,-105,999,5,0,18.01
450260,2026-07-23,09:48:27,46.770446,23.591382,-277.9,-755.5,1593.6,1785.3,-110,999,5,0,18.26
452675,2026-07-23,09:48:30,46.770445,23.591374,41.5,-827.7,1612.5,1813.0,-87,361,5,0,18.22
455089,2026-07-23,09:48:32,46.770447,23.591366,154.7,-915.1,1823.9,2046.4,-80,999,5,0,18.49
457533,2026-07-23,09:48:34,46.770446,23.59136,28.9,-1011.2,1846.9,2105.8,-88,999,5,0,18.41
459910,2026-07-23,09:48:37,46.770448,23.591352,154.8,-1130.4,2176.4,2457.3,-82,999,5,0,18.28
462390,2026-07-23,09:48:39,46.770448,23.591344,-9.4,-1254.2,2403.1,2710.7,-90,999,5,0,18.28
464707,2026-07-23,09:48:42,46.770448,23.591336,-361.0,-1208.8,2491.1,2792.3,-107,999,5,0,18.25
467194,2026-07-23,09:48:44,46.770446,23.591328,-368.4,-1228.3,2537.7,2843.2,-107,999,5,0,18.4
469661,2026-07-23,09:48:47,46.770446,23.591324,-314.1,-1371.4,2646.2,2996.9,-103,999,5,0,18.45
472156,2026-07-23,09:48:49,46.770444,23.591315,13.1,-1388.2,2787.7,3114.2,-89,350,5,0,18.55
474754,2026-07-23,09:48:52,46.770445,23.591308,258.1,-1423.2,2768.1,3123.2,-80,999,5,0,18.25
477151,2026-07-23,09:48:54,46.770445,23.5913,454.3,-1319.6,2655.0,2999.5,-71,999,5,0,18.56
479629,2026-07-23,09:48:56,46.770448,23.591292,285.0,-1281.5,2583.6,2898.0,-77,162,5,0,18.51
482076,2026-07-23,09:48:59,46.770448,23.591285,-33.5,-1283.9,2495.6,2806.7,-91,999,5,0,18.48
484406,2026-07-23,09:49:01,46.770448,23.591276,-53.7,-1249.3,2343.2,2656.0,-92,999,5,0,18.56
486950,2026-07-23,09:49:04,46.770448,23.591269,69.5,-1068.8,2199.7,2446.6,-86,999,5,0,18.64
493296,2026-07-23,09:49:10,46.770449,23.591262,269.7,-977.6,1908.8,2161.4,-75,17,5,0,18.51
495749,2026-07-23,09:49:13,46.770451,23.591252,231.5,-772.3,1629.4,1817.9,-73,999,5,0,18.47
498158,2026-07-23,09:49:15,46.770451,23.591249,6.5,-814.1,1547.8,1748.8,-90,999,5,0,18.37
500577,2026-07-23,09:49:17,46.770451,23.591243,123.9,-799.4,1549.7,1748.1,-81,999,5,0,18.38
505571,2026-07-23,09:49:22,46.770454,23.59123,36.3,-689.4,1349.3,1515.6,-87,16,5,0,18.46
508058,2026-07-23,09:49:25,46.770452,23.591223,-86.2,-666.4,1328.0,1488.4,-97,999,5,0,18.26
510584,2026-07-23,09:49:27,46.770452,23.591217,-50.3,-691.1,1354.9,1521.8,-94,999,5,0,18.33
512930,2026-07-23,09:49:30,46.770451,23.591211,4.0,-663.3,1340.6,1495.8,-90,999,5,0,18.47
515184,2026-07-23,09:49:32,46.770452,23.591202,609.6,-274.4,1328.1,1486.8,-24,999,5,0,18.29
517766,2026-07-23,09:49:35,46.770469,23.591202,654.7,140.1,1305.7,1467.4,12,999,5,0,18.26
520208,2026-07-23,09:49:37,46.770469,23.59121,32.5,670.2,1292.3,1456.1,87,999,5,0,18.37
522632,2026-07-23,09:49:39,46.770469,23.59122,-30.2,656.1,1289.1,1446.8,93,999,5,0,18.27
524962,2026-07-23,09:49:42,46.770469,23.591226,-185.0,630.5,1332.6,1485.8,106,999,5,0,18.26
527419,2026-07-23,09:49:44,46.770468,23.591234,32.0,677.9,1353.1,1513.7,87,999,5,0,18.5
529745,2026-07-23,09:49:47,46.770469,23.59124,142.2,652.1,1349.3,1505.4,78,999,5,0,18.31
532158,2026-07-23,09:49:49,46.770469,23.591245,-137.2,664.2,1353.5,1513.9,102,999,5,0,18.37
534516,2026-07-23,09:49:51,46.770467,23.591254,-183.4,669.1,1333.9,1503.5,105,999,5,0,18.41
536847,2026-07-23,09:49:54,46.770466,23.591261,-14.9,727.5,1444.7,1617.6,91,999,5,0,18.55
539377,2026-07-23,09:49:56,46.770466,23.591269,77.9,747.0,1484.4,1663.6,84,999,5,0,18.41
541753,2026-07-23,09:49:59,46.770467,23.591275,23.5,717.9,1424.9,1595.7,88,999,5,0,18.36
544171,2026-07-23,09:50:01,46.770465,23.591285,-104.0,827.3,1658.4,1856.2,97,999,5,0,18.56
546668,2026-07-23,09:50:04,46.770465,23.591293,90.4,895.1,1743.6,1962.0,84,999,5,0,18.46
549269,2026-07-23,09:50:06,46.770465,23.5913,53.4,1003.8,1947.3,2191.4,87,999,5,0,18.61
551736,2026-07-23,09:50:09,46.770466,23.591308,169.4,1009.6,2098.5,2334.9,80,999,5,0,18.36
554184,2026-07-23,09:50:11,46.770465,23.591317,-156.8,1136.3,2214.2,2493.7,98,345,5,0,18.38
556510,2026-07-23,09:50:13,46.770464,23.591321,-347.3,1104.5,2351.8,2621.4,107,114,5,0,18.49
558909,2026-07-23,09:50:16,46.770463,23.591329,-391.2,1292.9,2663.6,2986.6,107,999,5,0,18.52
561410,2026-07-23,09:50:18,46.770462,23.591337,254.7,1420.5,2777.5,3130.0,80,999,5,0,18.33
563987,2026-07-23,09:50:21,46.770465,23.591343,140.3,1368.5,2648.6,2984.6,84,999,5,0,18.19
570315,2026-07-23,09:50:27,46.770465,23.59135,-87.7,1356.1,2712.7,3034.1,94,18,5,0,18.18
572786,2026-07-23,09:50:30,46.770464,23.591361,-145.1,1321.4,2774.5,3076.5,96,999,5,0,18.11
575188,2026-07-23,09:50:32,46.770464,23.591368,19.6,1354.5,2719.0,3037.7,89,999,5,0,18.16
577621,2026-07-23,09:50:34,46.770464,23.591375,-44.3,1329.0,2581.0,2903.4,92,999,5,0,18.21
580046,2026-07-23,09:50:37,46.770463,23.591383,-119.1,1122.9,2253.1,2520.2,96,74,5,0,18.22
582604,2026-07-23,09:50:39,46.770463,23.591386,378.4,988.0,2138.2,2385.6,69,999,5,0,18.31
585097,2026-07-23,09:50:42,46.770465,23.591396,254.5,1028.8,2102.6,2354.6,76,999,5,0,18.28
587612,2026-07-23,09:50:44,46.770465,23.591404,186.4,960.5,2004.8,2230.8,79,999,5,0,18.36
589986,2026-07-23,09:50:47,46.770467,23.591412,88.2,907.9,1779.3,1999.4,84,999,5,0,18.88
592578,2026-07-23,09:50:49,46.770466,23.59142,-25.9,810.8,1619.1,1810.9,92,257,5,0,18.75
595106,2026-07-23,09:50:52,46.770466,23.591425,154.6,751.9,1574.2,1751.4,78,111,5,0,18.74
597496,2026-07-23,09:50:54,46.770467,23.591432,232.1,781.2,1558.6,1758.8,73,999,5,0,18.56
599919,2026-07-23,09:50:57,46.770468,23.59144,30.0,747.1,1474.5,1653.3,88,999,5,0,18.65
602252,2026-07-23,09:50:59,46.770468,23.591447,3.1,704.1,1433.6,1597.1,90,999,5,0,18.34
604638,2026-07-23,09:51:01,46.770468,23.591456,72.4,705.1,1382.1,1553.2,84,999,5,0,18.19
606997,2026-07-23,09:51:04,46.770469,23.591463,105.3,700.1,1373.8,1545.5,81,999,5,0,18.14
609493,2026-07-23,09:51:06,46.770469,23.59147,-40.5,658.4,1360.3,1511.8,94,999,5,0,17.97
611935,2026-07-23,09:51:09,46.770469,23.59148,-112.7,607.1,1282.6,1423.5,101,270,5,0,18.05
